Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,VAOK,NW,1506,Ennetmoos,0.40,0.33,0.29,0.25,0.28,0.71,1.41,2.18,2.99,3.73,4.86,5.82,6.60,7.37,7.96,9.12,9.91,10.58,11.15,11.98,12.60,13.05,13.14,13.30
2016,VAOK,NW,1507,Hergiswil (NW),0.40,0.33,0.29,0.25,0.27,0.61,1.17,1.79,2.45,3.05,3.97,4.75,5.39,6.01,6.49,7.43,8.07,8.61,9.08,9.76,10.26,10.63,10.69,10.83
2016,VAOK,NW,1508,Oberdorf (NW),0.40,0.33,0.29,0.25,0.27,0.65,1.27,1.94,2.66,3.32,4.32,5.17,5.86,6.54,7.07,8.09,8.80,9.38,9.89,10.63,11.17,11.58,11.65,11.80
2016,VAOK,NW,1509,Stans,0.40,0.33,0.29,0.25,0.28,0.71,1.41,2.17,2.98,3.71,4.84,5.80,6.58,7.34,7.94,9.09,9.88,10.54,11.11,11.94,12.55,13.00,13.09,13.25
2016,VAOK,NW,1510,Stansstad,0.40,0.33,0.29,0.25,0.27,0.64,1.25,1.91,2.62,3.26,4.25,5.08,5.77,6.43,6.95,7.96,8.65,9.23,9.73,10.46,10.99,11.39,11.46,11.60
2016,VAOK,NW,1511,Wolfenschiessen,0.40,0.33,0.29,0.25,0.29,0.78,1.57,2.43,3.34,4.18,5.45,6.53,7.42,8.27,8.95,10.25,11.14,11.89,12.53,13.47,14.16,14.67,14.76,14.95
2016,VAOK,GL,1630,Glarus Nord,0.00,0.00,0.00,0.00,1.66,2.91,3.76,4.58,5.43,6.06,6.64,7.41,8.17,8.80,9.37,10.76,11.69,12.45,13.07,14.08,14.87,16.11,16.99,19.04
2016,VAOK,GL,1631,Glarus Süd,0.00,0.00,0.00,0.00,1.69,2.96,3.83,4.66,5.53,6.17,6.76,7.54,8.32,8.96,9.54,10.96,11.91,12.68,13.31,14.34,15.14,16.40,17.30,19.39
2016,VAOK,GL,1632,Glarus,0.00,0.00,0.00,0.00,1.67,2.91,3.77,4.59,5.44,6.07,6.65,7.43,8.19,8.82,9.39,10.79,11.72,12.49,13.11,14.12,14.91,16.15,17.03,19.09
2016,VAOK,ZG,1701,Baar,0.00,0.00,0.00,0.00,0.06,0.26,0.58,0.96,1.28,1.57,2.04,2.34,2.51,2.69,2.96,3.64,4.19,4.89,5.77,7.91,9.03,9.70,9.84,10.15
2016,VAOK,ZG,1702,Cham,0.00,0.00,0.00,0.00,0.06,0.28,0.63,1.03,1.38,1.69,2.20,2.52,2.71,2.90,3.19,3.92,4.51,5.28,6.22,8.53,9.74,10.45,10.61,10.94
2016,VAOK,ZG,1703,Hünenberg,0.00,0.00,0.00,0.00,0.06,0.29,0.65,1.06,1.43,1.75,2.27,2.60,2.80,3.00,3.29,4.05,4.66,5.44,6.42,8.80,10.05,10.78,10.95,11.28
2016,VAOK,ZG,1704,Menzingen,0.00,0.00,0.00,0.00,0.06,0.29,0.65,1.07,1.44,1.76,2.29,2.63,2.82,3.02,3.32,4.09,4.70,5.49,6.48,8.88,10.14,10.88,11.05,11.39
2016,VAOK,ZG,1705,Neuheim,0.00,0.00,0.00,0.00,0.06,0.28,0.64,1.05,1.41,1.73,2.24,2.58,2.77,2.97,3.26,4.01,4.61,5.39,6.36,8.72,9.95,10.68,10.85,11.18
2016,VAOK,ZG,1706,Oberägeri,0.00,0.00,0.00,0.00,0.06,0.28,0.63,1.04,1.39,1.71,2.22,2.55,2.74,2.93,3.22,3.96,4.55,5.33,6.28,8.61,9.83,10.55,10.71,11.04
2016,VAOK,ZG,1707,Risch,0.00,0.00,0.00,0.00,0.06,0.27,0.62,1.02,1.36,1.67,2.17,2.49,2.68,2.87,3.15,3.87,4.45,5.21,6.14,8.42,9.61,10.32,10.48,10.80
2016,VAOK,ZG,1708,Steinhausen,0.00,0.00,0.00,0.00,0.06,0.27,0.61,1.01,1.35,1.66,2.15,2.47,2.65,2.84,3.12,3.84,4.41,5.16,6.08,8.34,9.52,10.22,10.38,10.69
2016,VAOK,ZG,1709,Unterägeri,0.00,0.00,0.00,0.00,0.06,0.29,0.65,1.07,1.43,1.75,2.27,2.61,2.80,3.00,3.30,4.06,4.67,5.46,6.44,8.83,10.08,10.82,10.98,11.32
2016,VAOK,ZG,1710,Walchwil,0.00,0.00,0.00,0.00,0.06,0.27,0.60,0.99,1.32,1.62,2.11,2.42,2.60,2.78,3.06,3.76,4.33,5.06,5.96,8.18,9.33,10.02,10.17,10.49
2016,VAOK,ZG,1711,Zug,0.00,0.00,0.00,0.00,0.06,0.26,0.59,0.98,1.31,1.60,2.08,2.39,2.56,2.75,3.02,3.71,4.27,4.99,5.88,8.07,9.21,9.89,10.04,10.35
2016,VAOK,FR,2004,Bussy (FR),0.40,0.33,0.56,0.69,1.08,1.56,2.36,3.44,3.71,4.78,5.92,6.99,8.02,8.85,9.60,11.42,12.69,14.00,15.06,16.54,17.87,20.05,21.14,21.52
2016,VAOK,FR,2005,Châbles,0.40,0.33,0.55,0.68,1.06,1.53,2.32,3.37,3.64,4.68,5.81,6.86,7.86,8.67,9.42,11.20,12.45,13.73,14.77,16.22,17.53,19.66,20.73,21.11
2016,VAOK,FR,2008,Châtillon (FR),0.40,0.33,0.53,0.66,1.03,1.49,2.25,3.28,3.54,4.55,5.64,6.66,7.64,8.43,9.15,10.88,12.10,13.34,14.36,15.76,17.04,19.11,20.15,20.51
2016,VAOK,FR,2009,Cheiry,0.40,0.33,0.62,0.76,1.19,1.73,2.62,3.81,4.11,5.29,6.56,7.74,8.88,9.80,10.63,12.64,14.05,15.50,16.68,18.31,19.79,22.20,23.41,23.83
2016,VAOK,FR,2010,Cheyres,0.40,0.33,0.53,0.66,1.03,1.49,2.25,3.28,3.54,4.55,5.64,6.66,7.64,8.43,9.15,10.88,12.10,13.34,14.36,15.76,17.04,19.11,20.15,20.51
2016,VAOK,FR,2011,Cugy (FR),0.40,0.33,0.61,0.76,1.18,1.71,2.59,3.77,4.07,5.24,6.49,7.67,8.79,9.70,10.53,12.52,13.91,15.35,16.51,18.13,19.60,21.98,23.18,23.60
2016,VAOK,FR,2015,Estavayer-le-Lac,0.40,0.33,0.59,0.73,1.14,1.65,2.50,3.64,3.92,5.05,6.26,7.40,8.48,9.36,10.16,12.08,13.43,14.81,15.93,17.49,18.91,21.21,22.36,22.77
2016,VAOK,FR,2016,Fétigny,0.40,0.33,0.62,0.77,1.20,1.74,2.63,3.83,4.13,5.32,6.59,7.78,8.92,9.84,10.69,12.71,14.12,15.58,16.76,18.40,19.89,22.31,23.53,23.95
2016,VAOK,FR,2022,Gletterens,0.40,0.33,0.52,0.64,1.00,1.46,2.20,3.20,3.45,4.44,5.51,6.51,7.46,8.23,8.93,10.63,11.81,13.03,14.01,15.39,16.63,18.66,19.67,20.03
2016,VAOK,FR,2025,Lully (FR),0.40,0.33,0.58,0.71,1.11,1.62,2.45,3.56,3.84,4.95,6.13,7.24,8.31,9.16,9.94,11.83,13.15,14.50,15.60,17.13,18.51,20.77,21.90,22.29
2016,VAOK,FR,2027,Ménières,0.40,0.33,0.61,0.76,1.18,1.72,2.59,3.77,4.07,5.24,6.50,7.67,8.80,9.70,10.53,12.53,13.92,15.36,16.52,18.14,19.61,21.99,23.19,23.61
2016,VAOK,FR,2029,Montagny (FR),0.40,0.33,0.59,0.73,1.14,1.66,2.51,3.65,3.94,5.07,6.28,7.42,8.51,9.39,10.19,12.12,13.47,14.86,15.98,17.55,18.97,21.28,22.43,22.84
2016,VAOK,FR,2033,Morens (FR),0.40,0.33,0.60,0.74,1.15,1.67,2.53,3.68,3.97,5.11,6.33,7.47,8.57,9.45,10.26,12.20,13.57,14.96,16.10,17.68,19.10,21.43,22.60,23.00
2016,VAOK,FR,2034,Murist,0.40,0.33,0.63,0.77,1.20,1.75,2.65,3.85,4.15,5.35,6.63,7.83,8.98,9.90,10.75,12.78,14.21,15.67,16.86,18.51,20.01,22.45,23.67,24.09
2016,VAOK,FR,2035,Nuvilly,0.40,0.33,0.61,0.75,1.17,1.71,2.58,3.75,4.05,5.21,6.46,7.62,8.74,9.64,10.47,12.45,13.84,15.26,16.42,18.03,19.49,21.86,23.05,23.47
2016,VAOK,FR,2038,Prévondavaux,0.40,0.33,0.61,0.75,1.18,1.71,2.58,3.76,4.05,5.22,6.47,7.64,8.76,9.66,10.49,12.47,13.87,15.29,16.45,18.07,19.53,21.91,23.10,23.51
2016,VAOK,FR,2039,Rueyres-les-Prés,0.40,0.33,0.60,0.74,1.15,1.67,2.53,3.68,3.97,5.11,6.33,7.47,8.57,9.45,10.26,12.20,13.57,14.96,16.10,17.68,19.10,21.43,22.60,23.00
2016,VAOK,FR,2041,Saint-Aubin (FR),0.40,0.33,0.58,0.71,1.11,1.62,2.45,3.56,3.84,4.95,6.13,7.24,8.31,9.16,9.94,11.83,13.15,14.50,15.60,17.13,18.51,20.77,21.90,22.29
2016,VAOK,FR,2043,Sévaz,0.40,0.33,0.56,0.68,1.07,1.55,2.34,3.41,3.68,4.74,5.87,6.93,7.95,8.77,9.52,11.32,12.59,13.88,14.94,16.40,17.73,19.88,20.97,21.34
2016,VAOK,FR,2044,Surpierre,0.40,0.33,0.62,0.76,1.19,1.73,2.62,3.81,4.11,5.29,6.56,7.74,8.88,9.80,10.63,12.64,14.05,15.50,16.68,18.31,19.79,22.20,23.41,23.83
2016,VAOK,FR,2045,Vallon,0.40,0.33,0.58,0.71,1.11,1.62,2.45,3.56,3.84,4.95,6.13,7.24,8.31,9.16,9.94,11.83,13.15,14.50,15.60,17.13,18.51,20.77,21.90,22.29
2016,VAOK,FR,2047,Villeneuve (FR),0.40,0.33,0.62,0.76,1.18,1.72,2.60,3.78,4.08,5.26,6.52,7.69,8.82,9.73,10.56,12.56,13.96,15.40,16.57,18.19,19.67,22.06,23.26,23.68
2016,VAOK,FR,2049,Vuissens,0.40,0.33,0.60,0.73,1.14,1.66,2.51,3.66,3.94,5.08,6.30,7.43,8.53,9.41,10.21,12.14,13.50,14.89,16.01,17.58,19.01,21.32,22.48,22.88
2016,VAOK,FR,2050,Les Montets,0.40,0.33,0.58,0.71,1.11,1.61,2.44,3.55,3.83,4.93,6.11,7.22,8.28,9.13,9.91,11.79,13.10,14.45,15.55,17.07,18.45,20.70,21.83,22.22
2016,VAOK,FR,2051,Delley-Portalban,0.40,0.33,0.49,0.61,0.95,1.38,2.08,3.03,3.27,4.21,5.22,6.16,7.06,7.79,8.46,10.06,11.18,12.33,13.27,14.57,15.75,17.66,18.62,18.96
2016,VAOK,FR,2052,Vernay,0.40,0.33,0.62,0.76,1.19,1.72,2.60,3.79,4.09,5.26,6.53,7.70,8.84,9.75,10.58,12.58,13.98,15.43,16.60,18.22,19.69,22.09,23.30,23.71
2016,VAOK,FR,2053,Belmont-Broye,0.40,0.33,0.55,0.68,1.06,1.55,2.34,3.40,3.67,4.72,5.86,6.91,7.93,8.75,9.50,11.29,12.55,13.84,14.89,16.35,17.68,19.83,20.91,21.28
2016,VAOK,FR,2061,Auboranges,0.40,0.33,0.50,0.61,0.95,1.39,2.10,3.05,3.29,4.24,5.25,6.20,7.11,7.85,8.52,10.13,11.26,12.42,13.36,14.67,15.85,17.79,18.75,19.09
2016,VAOK,FR,2063,Billens-Hennens,0.40,0.33,0.65,0.80,1.24,1.81,2.73,3.98,4.29,5.53,6.85,8.09,9.28,10.23,11.11,13.21,14.68,16.20,17.43,19.13,20.68,23.20,24.46,24.90
2016,VAOK,FR,2066,Chapelle (Glâne),0.40,0.33,0.60,0.74,1.16,1.69,2.55,3.71,4.01,5.16,6.39,7.55,8.66,9.55,10.37,12.33,13.71,15.12,16.26,17.86,19.30,21.65,22.83,23.24
2016,VAOK,FR,2067,Le Châtelard,0.40,0.33,0.66,0.81,1.26,1.84,2.77,4.04,4.35,5.61,6.95,8.20,9.41,10.38,11.27,13.40,14.89,16.43,17.67,19.41,20.98,23.53,24.81,25.26
2016,VAOK,FR,2068,Châtonnaye,0.40,0.33,0.60,0.74,1.16,1.68,2.54,3.69,3.99,5.13,6.36,7.51,8.62,9.50,10.32,12.27,13.64,15.04,16.18,17.77,19.20,21.54,22.71,23.12
2016,VAOK,FR,2072,Ecublens (FR),0.40,0.33,0.62,0.76,1.18,1.72,2.60,3.78,4.08,5.25,6.51,7.68,8.81,9.72,10.55,12.55,13.95,15.39,16.55,18.18,19.65,22.04,23.24,23.65
2016,VAOK,FR,2079,Grangettes,0.40,0.33,0.58,0.72,1.12,1.63,2.46,3.58,3.86,4.97,6.17,7.28,8.35,9.21,10.00,11.89,13.22,14.58,15.68,17.22,18.61,20.88,22.01,22.41
2016,VAOK,FR,2086,Massonnens,0.40,0.33,0.64,0.78,1.22,1.78,2.69,3.91,4.21,5.43,6.73,7.94,9.11,10.05,10.91,12.97,14.42,15.90,17.11,18.79,20.31,22.78,24.02,24.45
2016,VAOK,FR,2087,Mézières (FR),0.40,0.33,0.63,0.77,1.20,1.75,2.64,3.85,4.15,5.34,6.62,7.82,8.97,9.89,10.74,12.77,14.19,15.66,16.84,18.50,19.99,22.43,23.65,24.07
2016,VAOK,FR,2089,Montet (Glâne),0.40,0.33,0.55,0.67,1.05,1.53,2.31,3.35,3.62,4.66,5.77,6.82,7.82,8.63,9.36,11.13,12.38,13.65,14.69,16.13,17.43,19.55,20.62,20.99
2016,VAOK,FR,2096,Romont (FR),0.40,0.33,0.61,0.75,1.17,1.71,2.58,3.75,4.05,5.21,6.46,7.63,8.75,9.65,10.47,12.46,13.85,15.27,16.43,18.04,19.50,21.87,23.06,23.48
2016,VAOK,FR,2097,Rue,0.40,0.33,0.60,0.74,1.15,1.67,2.53,3.68,3.97,5.11,6.33,7.47,8.57,9.45,10.26,12.20,13.57,14.96,16.10,17.68,19.10,21.43,22.60,23.00
2016,VAOK,FR,2099,Siviriez,0.40,0.33,0.56,0.68,1.07,1.55,2.34,3.41,3.68,4.74,5.87,6.93,7.95,8.77,9.52,11.32,12.59,13.88,14.94,16.40,17.73,19.88,20.97,21.34
2016,VAOK,FR,2102,Ursy,0.40,0.33,0.57,0.70,1.09,1.59,2.40,3.49,3.76,4.84,6.00,7.09,8.13,8.97,9.73,11.58,12.87,14.19,15.27,16.76,18.12,20.33,21.43,21.82
2016,VAOK,FR,2111,Villaz-Saint-Pierre,0.40,0.33,0.59,0.72,1.13,1.64,2.48,3.61,3.89,5.01,6.21,7.33,8.41,9.28,10.07,11.98,13.31,14.69,15.80,17.35,18.75,21.03,22.18,22.58
2016,VAOK,FR,2113,Vuisternens-devant-Romont,0.40,0.33,0.62,0.76,1.18,1.72,2.60,3.78,4.08,5.25,6.51,7.68,8.81,9.72,10.55,12.54,13.94,15.38,16.55,18.17,19.64,22.03,23.23,23.64
2016,VAOK,FR,2114,Villorsonnens,0.40,0.33,0.57,0.70,1.10,1.59,2.41,3.51,3.78,4.87,6.04,7.13,8.17,9.02,9.79,11.64,12.94,14.27,15.35,16.86,18.22,20.44,21.55,21.94
2016,VAOK,FR,2115,Torny,0.40,0.33,0.56,0.69,1.08,1.57,2.38,3.46,3.73,4.81,5.96,7.04,8.07,8.90,9.66,11.49,12.78,14.09,15.16,16.65,17.99,20.18,21.28,21.66
2016,VAOK,FR,2116,La Folliaz,0.40,0.33,0.60,0.74,1.16,1.68,2.54,3.70,3.99,5.13,6.37,7.52,8.62,9.51,10.32,12.27,13.64,15.05,16.19,17.78,19.21,21.55,22.72,23.13
2016,VAOK,FR,2121,Haut-Intyamon,0.40,0.33,0.64,0.79,1.23,1.78,2.70,3.92,4.23,5.45,6.75,7.97,9.15,10.09,10.95,13.02,14.47,15.97,17.18,18.86,20.38,22.87,24.11,24.54
2016,VAOK,FR,2122,Pont-en-Ogoz,0.40,0.33,0.56,0.69,1.08,1.57,2.37,3.45,3.72,4.79,5.94,7.01,8.04,8.87,9.63,11.45,12.73,14.04,15.10,16.58,17.92,20.11,21.20,21.58
2016,VAOK,FR,2123,Botterens,0.40,0.33,0.60,0.74,1.16,1.68,2.54,3.69,3.99,5.13,6.36,7.51,8.62,9.50,10.32,12.27,13.64,15.04,16.18,17.77,19.20,21.54,22.71,23.12
2016,VAOK,FR,2124,Broc,0.40,0.33,0.62,0.77,1.20,1.74,2.63,3.83,4.13,5.32,6.59,7.78,8.92,9.84,10.69,12.71,14.12,15.58,16.76,18.40,19.89,22.31,23.53,23.95
2016,VAOK,FR,2125,Bulle,0.40,0.33,0.55,0.68,1.06,1.54,2.32,3.38,3.64,4.69,5.82,6.87,7.88,8.69,9.43,11.22,12.47,13.75,14.79,16.25,17.56,19.70,20.77,21.14
2016,VAOK,FR,2128,Châtel-sur-Montsalvens,0.40,0.33,0.58,0.71,1.11,1.62,2.44,3.55,3.83,4.93,6.12,7.22,8.28,9.14,9.92,11.80,13.11,14.46,15.56,17.08,18.46,20.71,21.84,22.23
2016,VAOK,FR,2129,Corbières,0.40,0.33,0.57,0.70,1.09,1.58,2.39,3.48,3.75,4.83,5.99,7.07,8.11,8.94,9.71,11.54,12.83,14.15,15.23,16.72,18.07,20.27,21.37,21.76
2016,VAOK,FR,2130,Crésuz,0.40,0.33,0.55,0.68,1.06,1.53,2.32,3.37,3.64,4.68,5.81,6.86,7.86,8.67,9.42,11.20,12.45,13.73,14.77,16.22,17.53,19.66,20.73,21.11
2016,VAOK,FR,2131,Echarlens,0.40,0.33,0.55,0.68,1.06,1.53,2.32,3.37,3.64,4.68,5.81,6.86,7.86,8.67,9.42,11.20,12.45,13.73,14.77,16.22,17.53,19.66,20.73,21.11
2016,VAOK,FR,2134,Grandvillard,0.40,0.33,0.59,0.72,1.13,1.64,2.47,3.60,3.88,5.00,6.20,7.32,8.39,9.26,10.05,11.95,13.29,14.65,15.77,17.31,18.71,20.99,22.13,22.53
2016,VAOK,FR,2135,Gruyères,0.40,0.33,0.59,0.73,1.14,1.66,2.51,3.65,3.93,5.07,6.28,7.42,8.51,9.38,10.18,12.11,13.46,14.85,15.97,17.54,18.96,21.27,22.42,22.82
2016,VAOK,FR,2137,Hauteville,0.40,0.33,0.59,0.72,1.12,1.63,2.47,3.59,3.88,4.99,6.19,7.31,8.38,9.24,10.03,11.93,13.26,14.63,15.74,17.28,18.68,20.96,22.10,22.49
2016,VAOK,FR,2138,Jaun,0.40,0.33,0.66,0.82,1.27,1.85,2.80,4.07,4.39,5.66,7.01,8.28,9.50,10.48,11.37,13.53,15.03,16.58,17.84,19.59,21.17,23.75,25.04,25.49
2016,VAOK,FR,2140,Marsens,0.40,0.33,0.56,0.69,1.08,1.57,2.37,3.45,3.72,4.79,5.94,7.01,8.04,8.87,9.63,11.45,12.73,14.04,15.10,16.58,17.92,20.11,21.20,21.58
2016,VAOK,FR,2143,Morlon,0.40,0.33,0.60,0.74,1.15,1.67,2.53,3.68,3.97,5.11,6.34,7.48,8.58,9.47,10.28,12.22,13.59,14.99,16.12,17.70,19.13,21.46,22.63,23.04
2016,VAOK,FR,2145,Le Pâquier (FR),0.40,0.33,0.61,0.75,1.16,1.69,2.56,3.72,4.02,5.17,6.41,7.57,8.68,9.58,10.39,12.36,13.74,15.16,16.31,17.90,19.35,21.71,22.89,23.30
2016,VAOK,FR,2147,Pont-la-Ville,0.40,0.33,0.59,0.73,1.14,1.65,2.50,3.64,3.92,5.05,6.26,7.40,8.48,9.36,10.16,12.08,13.43,14.81,15.93,17.49,18.91,21.21,22.36,22.77
2016,VAOK,FR,2148,Riaz,0.40,0.33,0.56,0.68,1.07,1.55,2.34,3.41,3.68,4.74,5.87,6.93,7.95,8.77,9.52,11.32,12.59,13.88,14.94,16.40,17.73,19.88,20.97,21.34
2016,VAOK,FR,2149,La Roche,0.40,0.33,0.60,0.74,1.16,1.68,2.54,3.69,3.99,5.13,6.36,7.51,8.62,9.50,10.32,12.27,13.64,15.04,16.18,17.77,19.20,21.54,22.71,23.12
2016,VAOK,FR,2152,Sâles,0.40,0.33,0.58,0.71,1.11,1.61,2.44,3.54,3.82,4.92,6.10,7.20,8.26,9.11,9.89,11.76,13.08,14.42,15.52,17.04,18.41,20.66,21.78,22.17
2016,VAOK,FR,2153,Sorens,0.40,0.33,0.60,0.73,1.14,1.66,2.51,3.66,3.94,5.08,6.30,7.43,8.53,9.41,10.21,12.14,13.50,14.89,16.01,17.58,19.01,21.32,22.48,22.88
2016,VAOK,FR,2155,Vaulruz,0.40,0.33,0.58,0.72,1.12,1.63,2.46,3.58,3.86,4.97,6.17,7.28,8.35,9.21,10.00,11.89,13.22,14.58,15.68,17.22,18.61,20.88,22.01,22.41
2016,VAOK,FR,2160,Vuadens,0.40,0.33,0.60,0.74,1.15,1.68,2.54,3.69,3.98,5.13,6.36,7.50,8.61,9.49,10.30,12.25,13.62,15.02,16.16,17.75,19.18,21.52,22.69,23.10
2016,VAOK,FR,2162,Bas-Intyamon,0.40,0.33,0.59,0.73,1.14,1.66,2.51,3.65,3.94,5.07,6.29,7.42,8.51,9.39,10.19,12.12,13.47,14.86,15.99,17.56,18.98,21.29,22.45,22.85
2016,VAOK,FR,2163,Val-de-Charmey,0.40,0.33,0.63,0.77,1.20,1.75,2.64,3.84,4.15,5.34,6.62,7.81,8.96,9.88,10.73,12.76,14.18,15.64,16.83,18.48,19.97,22.40,23.62,24.05
2016,VAOK,FR,2171,Arconciel,0.40,0.33,0.60,0.73,1.14,1.66,2.51,3.66,3.94,5.08,6.30,7.43,8.53,9.41,10.21,12.14,13.50,14.89,16.01,17.58,19.01,21.32,22.48,22.88
2016,VAOK,FR,2173,Autigny,0.40,0.33,0.61,0.76,1.18,1.71,2.59,3.77,4.07,5.24,6.49,7.67,8.79,9.70,10.53,12.52,13.91,15.35,16.51,18.13,19.60,21.98,23.18,23.60
2016,VAOK,FR,2174,Avry,0.40,0.33,0.54,0.67,1.05,1.52,2.30,3.35,3.61,4.65,5.76,6.80,7.80,8.61,9.34,11.11,12.35,13.62,14.65,16.09,17.39,19.51,20.57,20.94
2016,VAOK,FR,2175,Belfaux,0.40,0.33,0.58,0.72,1.12,1.63,2.46,3.58,3.86,4.97,6.17,7.28,8.35,9.21,10.00,11.89,13.22,14.58,15.68,17.22,18.61,20.88,22.01,22.41
2016,VAOK,FR,2177,Chénens,0.40,0.33,0.59,0.72,1.13,1.64,2.48,3.61,3.90,5.02,6.22,7.35,8.43,9.29,10.09,12.00,13.33,14.71,15.82,17.37,18.78,21.07,22.21,22.61
2016,VAOK,FR,2179,Chésopelloz,0.40,0.33,0.57,0.70,1.09,1.59,2.40,3.49,3.76,4.84,6.00,7.09,8.13,8.97,9.73,11.58,12.87,14.19,15.27,16.76,18.12,20.33,21.43,21.82
2016,VAOK,FR,2183,Corminboeuf,0.40,0.33,0.56,0.70,1.08,1.58,2.38,3.47,3.74,4.82,5.97,7.05,8.09,8.92,9.68,11.51,12.80,14.11,15.18,16.67,18.02,20.22,21.32,21.70
2016,VAOK,FR,2185,Corserey,0.40,0.33,0.61,0.75,1.17,1.70,2.57,3.73,4.03,5.18,6.43,7.59,8.70,9.60,10.42,12.39,13.78,15.19,16.35,17.95,19.40,21.76,22.95,23.36
2016,VAOK,FR,2186,Cottens (FR),0.40,0.33,0.60,0.73,1.14,1.66,2.51,3.66,3.94,5.08,6.30,7.43,8.53,9.41,10.21,12.14,13.50,14.89,16.01,17.58,19.01,21.32,22.48,22.88
2016,VAOK,FR,2189,Ependes (FR),0.40,0.33,0.60,0.74,1.16,1.69,2.55,3.71,4.01,5.16,6.39,7.55,8.66,9.55,10.37,12.33,13.71,15.12,16.26,17.86,19.30,21.65,22.83,23.24
2016,VAOK,FR,2194,Ferpicloz,0.40,0.33,0.49,0.60,0.94,1.36,2.06,2.99,3.23,4.16,5.16,6.09,6.98,7.70,8.36,9.94,11.05,12.19,13.11,14.40,15.56,17.45,18.40,18.73
2016,VAOK,FR,2196,Fribourg,0.40,0.33,0.58,0.72,1.12,1.63,2.46,3.57,3.85,4.96,6.15,7.27,8.33,9.19,9.98,11.86,13.19,14.55,15.65,17.18,18.57,20.83,21.97,22.36
2016,VAOK,FR,2197,Givisiez,0.40,0.33,0.54,0.66,1.03,1.50,2.27,3.30,3.56,4.58,5.68,6.70,7.69,8.48,9.20,10.95,12.17,13.42,14.44,15.85,17.13,19.22,20.27,20.63
2016,VAOK,FR,2198,Granges-Paccot,0.40,0.33,0.53,0.65,1.02,1.48,2.24,3.25,3.51,4.52,5.61,6.62,7.59,8.37,9.09,10.81,12.01,13.25,14.26,15.65,16.92,18.98,20.01,20.37
2016,VAOK,FR,2200,Grolley,0.40,0.33,0.60,0.74,1.16,1.68,2.54,3.69,3.99,5.13,6.36,7.51,8.62,9.50,10.32,12.27,13.64,15.04,16.18,17.77,19.20,21.54,22.71,23.12
2016,VAOK,FR,2206,Marly,0.40,0.33,0.57,0.71,1.10,1.60,2.42,3.52,3.80,4.89,6.07,7.16,8.22,9.06,9.84,11.70,13.01,14.35,15.43,16.95,18.32,20.55,21.66,22.05
2016,VAOK,FR,2208,Matran,0.40,0.33,0.52,0.64,1.00,1.46,2.21,3.21,3.46,4.46,5.53,6.53,7.49,8.26,8.97,10.66,11.85,13.07,14.06,15.44,16.69,18.72,19.74,20.10
2016,VAOK,FR,2211,Neyruz (FR),0.40,0.33,0.59,0.73,1.14,1.65,2.50,3.64,3.92,5.05,6.26,7.40,8.48,9.36,10.16,12.08,13.43,14.81,15.93,17.49,18.91,21.21,22.36,22.77
2016,VAOK,FR,2213,Noréaz,0.40,0.33,0.59,0.72,1.13,1.64,2.47,3.60,3.88,5.00,6.20,7.32,8.39,9.26,10.05,11.95,13.29,14.65,15.77,17.31,18.71,20.99,22.13,22.53
2016,VAOK,FR,2216,Pierrafortscha,0.40,0.33,0.59,0.73,1.13,1.65,2.49,3.62,3.90,5.03,6.23,7.36,8.44,9.31,10.10,12.02,13.36,14.73,15.85,17.40,18.81,21.10,22.25,22.65
2016,VAOK,FR,2217,Ponthaux,0.40,0.33,0.61,0.76,1.18,1.71,2.59,3.77,4.07,5.24,6.49,7.67,8.79,9.70,10.53,12.52,13.91,15.35,16.51,18.13,19.60,21.98,23.18,23.60
2016,VAOK,FR,2220,Le Mouret,0.40,0.33,0.58,0.72,1.12,1.63,2.46,3.58,3.86,4.97,6.17,7.28,8.35,9.21,10.00,11.89,13.22,14.58,15.68,17.22,18.61,20.88,22.01,22.41
2016,VAOK,FR,2221,Prez-vers-Noréaz,0.40,0.33,0.60,0.74,1.15,1.67,2.53,3.68,3.97,5.11,6.33,7.47,8.57,9.45,10.26,12.20,13.57,14.96,16.10,17.68,19.10,21.43,22.60,23.00
2016,VAOK,FR,2225,Senèdes,0.40,0.33,0.61,0.75,1.17,1.70,2.57,3.73,4.03,5.19,6.43,7.59,8.71,9.61,10.43,12.40,13.78,15.20,16.35,17.96,19.41,21.77,22.96,23.37
2016,VAOK,FR,2226,Treyvaux,0.40,0.33,0.62,0.76,1.19,1.73,2.62,3.81,4.11,5.29,6.56,7.75,8.88,9.80,10.64,12.65,14.06,15.51,16.69,18.32,19.80,22.22,23.42,23.84
2016,VAOK,FR,2228,Villars-sur-Glâne,0.40,0.33,0.52,0.64,1.00,1.46,2.20,3.20,3.45,4.44,5.51,6.51,7.46,8.23,8.93,10.63,11.81,13.03,14.01,15.39,16.63,18.66,19.67,20.03
2016,VAOK,FR,2230,Villarsel-sur-Marly,0.40,0.33,0.60,0.74,1.16,1.69,2.55,3.71,4.01,5.16,6.39,7.55,8.66,9.55,10.37,12.33,13.71,15.12,16.26,17.86,19.30,21.65,22.83,23.24
